user_id,time,type,article_id,title,voteup_count,comments_author,question_id,topics,voteup_count,thanks_count
ad73b2804ee9c0bc33eedc010a67eb4e,2014/11/25 11:44,answer,,游戏史上，你认为有哪些名不副实的著名游戏？,7,,26771749,"19550994, 19554781",7,1
ad73b2804ee9c0bc33eedc010a67eb4e,2014/11/25 11:29,answer,,为什么射手网关闭了？,28,,26734854,"19551424, 19554528, 19710301, 19754863",28,3
ad73b2804ee9c0bc33eedc010a67eb4e,2014/11/21 21:50,answer,,游戏策划都是些什么样的人呢？,35,,26697471,"19550994, 19551813, 19564520, 19584437",35,16
ad73b2804ee9c0bc33eedc010a67eb4e,2014/11/20 15:07,answer,,怎么劝大四室友不要考计算机研？,28,,26667341,"19552330, 19554298, 19555547, 19557552, 20006377",28,9
ad73b2804ee9c0bc33eedc010a67eb4e,2014/11/20 9:40,answer,,如何看待中俄等 19 国对联合国谴责朝鲜人权状况的决议投反对票？,14,,26682546,"19551086, 19551424, 19571460, 19586942, 19760570",14,0
ad73b2804ee9c0bc33eedc010a67eb4e,2014/11/17 3:53,answer,,港高院认为「先违法、后接受法律制裁是不会损害法治」是错的，其理由是？,18,,26598642,"19550842, 19550874, 19580407",18,4
ad73b2804ee9c0bc33eedc010a67eb4e,2014/11/16 23:11,answer,,如何看待「汽车走自行车道被老外拦住」事件？,20,,26642900,"19551915, 19555770, 19603818, 19634807",20,4
ad73b2804ee9c0bc33eedc010a67eb4e,2014/11/16 16:16,answer,,游戏制作是不是软件制作层面上最困难的了？,19,,26636260,"19550994, 19551648, 19553361, 19554298, 19564520",19,5
ad73b2804ee9c0bc33eedc010a67eb4e,2014/11/15 21:18,answer,,推荐100款游戏策划最应该玩的游戏？,69,,26569307,"19550994, 19561656, 19564520",69,27
ad73b2804ee9c0bc33eedc010a67eb4e,2014/11/13 17:25,answer,,初级程序员如何快速成长？,146,,26572626,"19550517, 19552330, 19554298",146,55
ad73b2804ee9c0bc33eedc010a67eb4e,2014/11/11 2:52,answer,,为什么有很多从小接受的教育都是无神论的人，转头就全盘接受了宗教？,123,,26556084,"19552266, 19559711, 19568349, 19570783, 19643956",123,27
ad73b2804ee9c0bc33eedc010a67eb4e,2014/11/10 22:03,answer,,你听过最深奥或最富哲理的话是什么？,28,,26560907,"19554151, 19581958, 19877357",28,4
ad73b2804ee9c0bc33eedc010a67eb4e,2014/11/9 15:52,answer,,战争时期，医生拒绝救治敌国军人，是有民族气节还是没有职业道德？,115,,26485307,"19557498, 19559546, 19563977, 19588619",115,15
ad73b2804ee9c0bc33eedc010a67eb4e,2014/11/8 16:46,answer,,如何评价暴雪出品的游戏《守望先锋》(Overwatch)？,232,,26525931,"19551296, 19552397, 19558999, 19760570, 20030886",232,39
ad73b2804ee9c0bc33eedc010a67eb4e,2014/11/7 22:46,answer,,你从《文明》系列游戏里面学到了什么？,58,,23982883,"19550994, 19554151, 19660478",58,6
ad73b2804ee9c0bc33eedc010a67eb4e,2014/11/6 13:48,answer,,游戏实况/录像是否属于盗版行为的一种？,12,,26502693,19550994,12,4
ad73b2804ee9c0bc33eedc010a67eb4e,2014/11/3 21:13,answer,,如何看待3DM在《堕落之王》盗版破解受阻后发表的雄文？,152,,26453460,"19550994, 19552672, 19553732, 19560729, 19569234",152,34
ad73b2804ee9c0bc33eedc010a67eb4e,2014/11/3 16:29,answer,,一个有着极强法律观念的侠客会是什么样子？,46,,26461537,"19550874, 19552266, 19556423, 19562246",46,5
ad73b2804ee9c0bc33eedc010a67eb4e,2014/11/3 12:06,answer,,如何评价暴雪的新游戏《风暴英雄》？,136,,22001053,"19550994, 19552397, 20000751",136,47
ad73b2804ee9c0bc33eedc010a67eb4e,2014/11/1 18:10,answer,,为什么有的国家需要使用某种技术手段对互联网内容进行审查？,26,,26437289,"19550517, 19551424, 19616469",26,7
ad73b2804ee9c0bc33eedc010a67eb4e,2014/10/28 23:33,answer,,音乐游戏怎么能让生成的音符与音乐节奏对应？,24,,26133992,"19550994, 19553361, 19557753, 20006050",24,13
ad73b2804ee9c0bc33eedc010a67eb4e,2014/10/27 13:23,answer,,如何评价《勇敢的心:世界大战》(Valiant Hearts: The Great War)这款游戏？,29,,24311792,"19550994, 19559546, 20033821",29,5
ad73b2804ee9c0bc33eedc010a67eb4e,2014/10/23 22:56,answer,,如何看待「国家强大和我有什么关系」的论调？,10,,26163800,"19551424, 19553911, 19557764, 19586942",10,1
ad73b2804ee9c0bc33eedc010a67eb4e,2014/10/12 21:17,answer,,游戏行业有哪些有名的夫妻档？,9,,25956477,19550994,9,3
ad73b2804ee9c0bc33eedc010a67eb4e,2014/9/26 21:23,answer,,游戏策划是否应该掌握一些脚本等编程知识？,6,,23616506,"19554298, 19564520",6,0
ad73b2804ee9c0bc33eedc010a67eb4e,2014/9/26 21:17,answer,,成为一名出色的独立游戏开发者(indie game developer)需要具备什么专业知识和怎样的思想情感？,12,,24617967,"19550994, 19553361, 19583842",12,5
ad73b2804ee9c0bc33eedc010a67eb4e,2014/9/22 21:36,answer,,为什么全面战争系列没有中国背景的游戏？,23,,24500433,"19551648, 19553361, 19564520, 19567820, 19637074",23,2
ad73b2804ee9c0bc33eedc010a67eb4e,2014/9/17 14:03,answer,,为什么都是”21天“速成XX？”21天“有什么特别吗？,38,,19793460,19554455,38,9
ad73b2804ee9c0bc33eedc010a67eb4e,2014/9/15 13:21,answer,,育碧的UBIart Framework是怎样的一个游戏引擎？市面上是否有类似的开源游戏引擎？,43,,25367081,"19552144, 19553361, 19555490, 19556258, 19720751",43,9
ad73b2804ee9c0bc33eedc010a67eb4e,2014/9/12 2:31,answer,,为什么租房还是中介横行？,74,,21022083,"19551783, 19585408, 19633883",74,19
ad73b2804ee9c0bc33eedc010a67eb4e,2014/9/11 22:02,answer,,国外大学中，有哪些大学开设了网络游戏开发，有公开课么？,12,,25266100,"19551296, 19553361, 19556069, 19556418, 19579262",12,7
ad73b2804ee9c0bc33eedc010a67eb4e,2014/9/10 21:19,answer,,游戏公司如何防范员工带走公司的游戏创意另起炉灶？,17,,25039355,"19550994, 19553361, 19564520, 19580772, 19592573",17,6
ad73b2804ee9c0bc33eedc010a67eb4e,2014/7/6 13:34,answer,,中国有哪些出色的独立游戏（Indie Game）？,14,,19917923,"19550994, 19569353, 19583842",14,3
ad73b2804ee9c0bc33eedc010a67eb4e,2013/9/2 16:35,answer,,为什么不少程序员极度推崇 Vim 和 Emacs，却对 IDE 嗤之以鼻？,61,,21504638,"19552330, 19554298",61,7
ad73b2804ee9c0bc33eedc010a67eb4e,2013/7/30 22:59,answer,,如何评价网页游戏《仙侠道》？,26,,21403711,"19551648, 19553361, 19554968, 19564520, 19871011",26,8
79bab0a16016c3c40f04d47b20b5b4d9,2017/5/24 15:59,live,,从零开始搞定创业,,,,,,
79bab0a16016c3c40f04d47b20b5b4d9,2017/3/14 10:02,answer,,如何消除对女友的掌控欲和疑心病？,0,,46324883,"19554945, 19555719, 19564412, 19586153, 20041565",0,0
413cac83ac9bb62b8c55c85f7f80722b,2017/8/6 21:54,article,28347703,家庭教育革命：登陆人工智能时代(3)：X理论与Y理论,6,'950044c630eaf3e2826775bc5636d789',,,6,
413cac83ac9bb62b8c55c85f7f80722b,2017/8/5 21:44,article,28336745,家庭教育革命：登陆人工智能时代(2)：职业观与财富观,9,'fd9bbcb6a629ebc92ffcef2767f9a1a3',,,9,
413cac83ac9bb62b8c55c85f7f80722b,2017/8/1 20:01,article,28248099,家庭教育革命：登陆人工智能时代(1)：高薪白领工作的消亡,68,"'9b821aec3c82097752c657a39c2fac66', '3ed58839a1f9d3f805c200922126e923', '27add35c98780d4ae87a89c7983ff273', 'ead24cac35f08ec626edb322bcc1f61b', 'b90e90ad84bffa435f6b7ebf9841a8d3', '413cac83ac9bb62b8c55c85f7f80722b', '8cd8664a09376ea9f4d4e9e69f63138d', '5619716e5db282ebeb8d3dec6cba43ea', '5fd0cc20da86224b28eccf1ab5ab8048', 'de51056b304bf42808136e4d5ade824a'",,,68,
413cac83ac9bb62b8c55c85f7f80722b,2017/7/20 17:00,live,,让雇主倒追你的面试课,,,,,,
413cac83ac9bb62b8c55c85f7f80722b,2017/6/19 11:54,article,27456992,让子女倒追你的沟通课(2),31,"'6c246eb7f382728529a892c4f3f35397', 'bb61a8afa54f7cdbfd1decfc5ffcf566', '27add35c98780d4ae87a89c7983ff273', 'a3b4447966a4ab9da614905c03ed9688', 'ae513368cbc8590be09932b3c5d0a499'",,,31,
413cac83ac9bb62b8c55c85f7f80722b,2017/6/18 20:02,article,27449742,让子女倒追你的沟通课(1),37,"'d455a7d18eb01be15cabb3f3a7d2b504', '3454d77014411393ff43ee1d59f7f0c9', 'd0f25a8f46004402abc672f94ee35c25'",,,37,
413cac83ac9bb62b8c55c85f7f80722b,2017/6/15 14:47,answer,,想给孩子素质教育，但又担心成绩不够好，上不了好的学校，这样素质教育的优越性如何体现？,30,,60739260,"19553176, 19554405, 19556671, 19567664, 19570560",30,6
413cac83ac9bb62b8c55c85f7f80722b,2017/6/14 21:43,answer,,给孩子「自由」的教育方式是否真的那么好？,29,,20019090,"19553176, 19554405, 19556671, 19564381, 19572269",29,6
413cac83ac9bb62b8c55c85f7f80722b,2017/6/3 18:59,article,27232289,树木与森林：恋爱能力的知识体系,48,"'332f182640e5f6174b6e1cde5ddf94ce', 'b66f9fe5d1492aa302e790392cc209dc', '1ebea04249cd95f035de9352ca1be2d2', '413cac83ac9bb62b8c55c85f7f80722b', '080acfc6afb7cb2f2cdfe229818938d7'",,,48,
413cac83ac9bb62b8c55c85f7f80722b,2017/5/30 13:47,article,27167067,招聘兼职助理(纯在线工作),27,"'fd9bbcb6a629ebc92ffcef2767f9a1a3', '9a5979a447fc7badb20c6d711a641c2f', '16b1e2886e85088e6dfbeb78a8da59d1', 'd17d21ee4453a2f2e8d8a2e0b14b674d', 'f0c89dd6f18a1c2dd0d7819077933009', '594e05184b06d226dfe1161a86ef58c7', '2f28ee7a928c700e6cb82e995aec5ac4', '995d2b91c0de52dcaefb25e541efe21a', 'e0550619b86edabd5b16929d8b3d7527', 'f1eee5dc8a66a2f6e89fc93f8d3a5df3', '20fce30d0480eacd9e9f9a79b6fb24bf', '914f7c7500777c2a3cfd20956dcab7df', 'c7c1200e0d7d7e9e6f3d3fa2f15e3f62', 'e28e2a7fce3e94377501c7e973f128d2'",,,27,
413cac83ac9bb62b8c55c85f7f80722b,2017/5/13 21:09,article,26888438,如何打造一流家庭教育(5)：X型激励和Y型激励,67,"'32c34bcaded85edde513682fafd68104', 'f80682a5918d57e4475b7ddfb5f4cda9', '69a445dcf01794b6e6a5b9fb577986de', '87d811ca459765ba8faefcd0b262e316', '7b09c52835b308da835a4ecbb620a8cb', '3774856bf900a0847766e4beb0a4348a', 'e9f438a26953af46fc9dbee5431db570'",,,67,
413cac83ac9bb62b8c55c85f7f80722b,2017/5/12 21:05,article,26876327,如何打造一流家庭教育(4)：X理论与Y理论,32,"'2ff6a4fb6e284e3f4ae485e39332b527', '355bb0f798016517eca47b01b1857baf', '8f3a29625d9d0ee412da9dd8257a270a'",,,32,
413cac83ac9bb62b8c55c85f7f80722b,2017/5/11 19:24,article,26853117,如何打造一流家庭教育(3)：技能与智能,40,"'d2e3caff48665b092534b1de11f64633', '9665105eaad4d92f152705c851487222', '2ff6a4fb6e284e3f4ae485e39332b527', '3774856bf900a0847766e4beb0a4348a', '8f3a29625d9d0ee412da9dd8257a270a'",,,40,
413cac83ac9bb62b8c55c85f7f80722b,2017/5/9 23:23,article,26811596,如何打造一流家庭教育(2)：教育体系的流水线本质,47,"'e598e1795ccb305c0c2166f1958265b8', 'ca4a8a53d9cae0a9708bdb4c95aaed47', '5e4a7186639f77a5b968c3edf1a6b287', '608e0de02263bdf4fd32bb53ed2d67af', 'c4814387c1e1544302fa3973cbd62f32', 'c4814387c1e1544302fa3973cbd62f32'",,,47,
413cac83ac9bb62b8c55c85f7f80722b,2017/5/5 21:15,article,26744153,如何打造一流的家庭教育(1)：学习与游戏,68,"'f5aa2813cbec0d3359aca894e8951586', 'fe5780ac085e7fc8a0aad777a43758e2', '2d3169be8d93699d9fadb7adfd60d411'",,,68,
413cac83ac9bb62b8c55c85f7f80722b,2017/5/4 17:28,answer,,视频教育类网站的视频如何录制？比如学而思，可汗学院等。保证清晰度，流畅度等诸多要素。有没有性价比比较高的相关设备，软件？,20,,20622123,"19552153, 19553176",20,10
413cac83ac9bb62b8c55c85f7f80722b,2017/4/17 22:19,live,,升级职场软技能的读书策略,,,,,,
413cac83ac9bb62b8c55c85f7f80722b,2017/4/10 19:43,answer,,如何克服焦虑？,83,,20153152,"19551432, 19563716, 19570642, 19571469",83,16
413cac83ac9bb62b8c55c85f7f80722b,2017/4/10 13:26,live,,如何提升日常对话中的沟通能力？,,,,,,
413cac83ac9bb62b8c55c85f7f80722b,2017/4/1 13:14,answer,,如何让别人心甘情愿地把他所学教给我？,162,,38714506,"19550581, 19551432, 19566933",162,52
413cac83ac9bb62b8c55c85f7f80722b,2017/3/20 10:26,article,25872331,如何销售专业性强的中高端产品(2):掌控销售过程,21,"'118c03aa40969799a26db9f0857341f4', '9bdf3627f53645eb6b336ecc2055cdbe'",,,21,
413cac83ac9bb62b8c55c85f7f80722b,2017/3/18 19:40,article,25855069,倒追关系学学习资源汇总,60,"'0c3e32881a3e3b2cf90dfd83d0321444', '5cdead3605893eb2ac0edaab95df1115', 'a7c4f6cd2b4c55aadd280d4f715751a9', 'eb5b2580dabc91209cf5e7e87766b7cd', 'c52db761c255bb311e73240c5c4151b1'",,,60,
413cac83ac9bb62b8c55c85f7f80722b,2017/3/8 12:37,answer,,简单的女生是不是比聪明的女生更容易幸福？,43,,24277073,"19550747, 19552985, 19553155, 19612081, 19630253",43,13
413cac83ac9bb62b8c55c85f7f80722b,2017/2/13 19:28,article,25219089,评估你对恋爱对象的吸引力,92,"'b66f9fe5d1492aa302e790392cc209dc', '7cbdbb81bea885303f046a81e54a04c6', '8882a225450a032e9f8a6b0022a4b5d9', '34bdfddfe3841b652748e5e15c08dd8c', '733d5ff54a60f1b258a7a64299346ac6', '68c166aba20188c9482f09d575ef6337', 'a7c4f6cd2b4c55aadd280d4f715751a9', '2e10726efa6e030db078b06ac7a39a3e'",,,92,
413cac83ac9bb62b8c55c85f7f80722b,2017/2/11 13:08,article,25189301,责任感与主动精神,56,"'1c989c9cc338c5737dd8a977fd989974', '3c1667b33ca5bc652d41db577fdd3702', '9b1c5de21b4ae1c4cf8abb2ca75841a8', '4f53ad7baa1ea223baf607e9ada42fbd', '9024f9beec33fa6f761507cf747a1446', '3bfbaa5cad590b620c0573f7022b3ec6', 'b12df60cd43eb62a4ed8b374ce12d77d', '4939119e43c058919bd6a51677a4ef8a'",,,56,
413cac83ac9bb62b8c55c85f7f80722b,2017/2/10 18:09,article,25181919,恋爱关系中的责任权力与利益,51,"'c79b09d8aedda8ec6e6e9fa48f3c6a77', '9fd5c44cdc97a48da6148d98f55c1958', '82be44fe1d801ba55abd1ea9dfb3c74e', '40ef57309ac0e2d00d8822ec4da80be1', '7bd656aef79bfb5c10a7e0eebc7bfc85', '445fe66977ca3729e66e30d84edc4689', 'ac82218ebb9840502fd52ddd0cc04e57'",,,51,
413cac83ac9bb62b8c55c85f7f80722b,2017/2/7 18:07,article,25125833,爱和欲望(挽回教程系列),37,"'9fd5c44cdc97a48da6148d98f55c1958', '78f2f5a4830a24e64bda0bc67c89c618', '9d61eda35b5b0431e690c3b53238dc84', '62ca397a2257e20c6341abdc319d6881'",,,37,
413cac83ac9bb62b8c55c85f7f80722b,2017/2/7 10:26,answer,,怎样看待「为什么我的女友讨厌生孩子」一文中某匿名答主另类育儿方式受追捧的现象？,63,,55344315,"19553756, 19559863, 19567935, 19580621, 19589258",63,7
413cac83ac9bb62b8c55c85f7f80722b,2017/2/6 18:15,answer,,我(女生)会亲后要求增加彩礼（三万）未遂而提出分手，男方同意后，(我)却指责男方，如何评价？,30,,55366296,"19553095, 19553155, 19614150, 19842713, 20065368",30,8
413cac83ac9bb62b8c55c85f7f80722b,2017/2/6 18:07,article,25110239,7步挽回男友或女友,46,"'4ce2f94ef5f66254ee737fbf2641637e', '01cc4711e544a1b3c84d6d75b8a44bc0', '92325176d90a28af467e2c7fc287ce71', '699c0047a44274b88360244b6a3acd57', 'b4bfa805c0a9202f20d8a7e326082889', '4eb2f6a78708577d53bca2616defae27', '770e9a389ef736745ac5faf11246440c', 'b4bfa805c0a9202f20d8a7e326082889', 'b4bfa805c0a9202f20d8a7e326082889'",,,46,
413cac83ac9bb62b8c55c85f7f80722b,2017/2/5 9:50,article,25089903,恋爱关系破裂的阶段模型,147,"'258d0bb3502214dd88c888099fe939bc', 'ad1b27a74131be1360e561f1c6e9b809', '011b57036633bd155833536e62defbf3', '4b22e615db6cddf77b88ed959efee08d', '4bbad245ef97043978c0341ad39e0dc9', '51cb96802425ad0a25de4d5e0d3cfffe', '7c69b1782ef19d448e0fa49633272ee4', 'fcd6c0dd3f1870fb18f5b8ca4b4f1779', 'c2f5b4154ac8c43c685e17aedc6d4d5b', 'c2f5b4154ac8c43c685e17aedc6d4d5b', 'c2f5b4154ac8c43c685e17aedc6d4d5b', '1b20e28241990f51046b9c952fe1ada8', '5f2d52eda457dd10bf6168f0b8ba74a4', 'f2174697b44babb86dab0404a81ce094'",,,147,
413cac83ac9bb62b8c55c85f7f80722b,2017/1/21 11:10,answer,,男友说“我们适合先从炮友做起再发展到结婚的对象”，这真的好吗？,71,,54959260,"19553095, 19564412",71,32
413cac83ac9bb62b8c55c85f7f80722b,2017/1/20 21:54,article,24974017,常见分手原因,194,"'579325c207746f28a5d0f37602c8c7cb', '579325c207746f28a5d0f37602c8c7cb', '247ab6c9bd5f79f268eba5695ca03291', 'b66f9fe5d1492aa302e790392cc209dc', 'e28cd5fa843dae599f3f63a4fdcb80ce', '0c63979c3cda1c32f8953fa24dce2b99', 'c7c1200e0d7d7e9e6f3d3fa2f15e3f62', '79406baf6bdac29dd5a637f77da41e2e', '0b9803416660cc9216f38b49c51ed76b', 'b3fc61d516fa1af83aaef21d5c5bc1ed', '6f51d50e0731e3bdfff8ba09a0494e0a', '019ef49005b4be400d72a5031923f2cc', '8cb29b4657695bee678e0ce3c6aeec87'",,,194,
413cac83ac9bb62b8c55c85f7f80722b,2016/10/9 9:04,answer,,客户喜欢和销售聊天吗？,14,,51249807,"19564165, 19607960",14,3
413cac83ac9bb62b8c55c85f7f80722b,2016/8/31 9:26,answer,,如何看待丁香园李天天就冯大辉离职事件的员工公开信？,119,,50133611,"19898333, 19909711",119,12
413cac83ac9bb62b8c55c85f7f80722b,2016/8/28 21:46,article,22215245,恋爱关系质量评估指南,159,"'76e99268d6cd72a8700c7ff5c02ac093', '42d8bbb4c9b6b771447de4fbee45583d', '0f217fb12e3a99997ee928472fc782a7', 'c3c53a15daee4425ed07796982bce37a', 'c9857ee46cd906a0ae0edcfee04dfd93', '98e83d9d4c0916ed2fc23dc5e794a893', '924a6196f8d18c78e5c6b84b78ff15d3', '427b1f6f8b2d123a9838d3f6fd0e5a74', '57a59694ada62153fb70a614d8985fbf'",,,159,
413cac83ac9bb62b8c55c85f7f80722b,2016/8/17 22:19,article,22060440,做爱情的主人(让男神倒追你电子书第17章),130,"'e33fa1a0b531546969f0e70e1d6ce3ac', '639d9933be344af500d158f6a1628c60', '4662e21eb612430b56ab30e5ea57e3c7', '56b973dcf9ebc4abc41161d1c11470c3', '3efc93e705d7c2fa5914c282c8f9d551', 'bb48efa6370205dd0b8fdc74c2459307', '292cb66341bd12a8768e8a32e69ef644'",,,130,
413cac83ac9bb62b8c55c85f7f80722b,2016/8/14 20:02,answer,,如何看待王宝强与马蓉离婚？,488,,49581600,"19555383, 19555619, 19611573, 19614144, 20057952",488,133
413cac83ac9bb62b8c55c85f7f80722b,2016/8/12 22:13,answer,,男领导晚上9点多约女下属去酒店房间，说了解工作状况，如果什么都没发生你信吗？,57,,38606199,"19554945, 19557356, 19628384, 19691797",57,24
413cac83ac9bb62b8c55c85f7f80722b,2016/8/7 9:48,article,21904561,女人如何掌控爱情[在线讲座周三(8.10)],35,'21dbbd664d6cde3c5c95f62ec4cd4e35',,,35,
413cac83ac9bb62b8c55c85f7f80722b,2016/8/4 17:20,answer,,如何变得会聊天？,6108,,22867272,"19551147, 19555457, 19555513, 19562033, 19564412",6108,3187
413cac83ac9bb62b8c55c85f7f80722b,2016/8/1 21:47,article,21822966,追求被拒要不要坚持,153,"'e6002eab2b4ed3e10bde889729a995ab', '751944269d4c6c254760e1e87ecf307c', '1b9840a90bfa79d98b329b782b48a6c2', '751944269d4c6c254760e1e87ecf307c', 'a180c50341580da79730409eb4246329', 'e69de0db25430e9df5afb1610d50f348', '42d8bbb4c9b6b771447de4fbee45583d', '4d659f6770d824e00e9f82e95ccac929', 'ca4a8a53d9cae0a9708bdb4c95aaed47', '1b9840a90bfa79d98b329b782b48a6c2', '46cfba643c4ace8ac75a925842a182ea', '31ccaee29c87a29518f2696aae789881', '2f8cfd7096ddfe711fa921807365e635', 'f0e3ea64abdfdff54f52a642b4e31466', '1897bb7910e83f0588ce306db42a3e7e', '50125efb55b541c12ec80844e7982c52', '50125efb55b541c12ec80844e7982c52'",,,153,
413cac83ac9bb62b8c55c85f7f80722b,2016/8/1 10:06,answer,,女追男如何保持一个好的心态？,156,,25700405,"19553104, 19564412, 19569950, 19579921, 19635603",156,65
413cac83ac9bb62b8c55c85f7f80722b,2016/7/31 21:55,article,21807806,女性择偶艺术：如何找到对的人,297,"'bb91e8bf874e0beda8fd3a281ac64fac', 'b0be9ae1d8d1c8aa62c81eebd7cbf642', 'b9988816421dffd3e279fd0ceb53fdde', '85d3bf84016ddfe81686319d7df0a463', '68422a1a2c0271227c7393163761b55e', '8f60b4e8fe56d71d309345b8dcf34919', '376a2ab0fa9cb6fcf8a5190947ed3e87', 'ddd84f0fa0f2880f59e94da2388d14b0', '5658e03af1445ddd5716dc0726e489af', '8893b638ab2a595d72edcb198bd3a55f', '11a4058086ad28a87b2d6688a9a42812', 'd593fe659bdf756db39ed6a0def21564', '570bb2175b6cb2f8fdc054f544bb76bd', 'fa3ea8070288fa354935ad3adda3722b', '2d7dc5336438faa06b9769bfa181549f', 'd7e6defb24956eaa4af4aa2f86604bc1', '68422a1a2c0271227c7393163761b55e', '2845e64acdadfb3e2fca51f2d2d849d6', '2dde676446666b8eb6928fc93cb6dd47', 'ad437b178a5648bd2b2cb3abaed063cb', 'efd23bd41c057975f7159e4933f297ab', '733d5ff54a60f1b258a7a64299346ac6', '6e1dc7ea5c6b1d0449439894674b11f0'",,,297,
413cac83ac9bb62b8c55c85f7f80722b,2016/7/30 14:42,article,21794683,恋爱关系如何能持续成长幸福,118,"'28efb204f9ee11fc2d05a3560f02b0ea', '7b50e5e87cef4ac69d7c5c80a62e93d6', '7a83dc08f79560dbc8cbafbac05129cb', '8f77d0c384ed3e452f87cd315200e697', 'e8c445bf25121cf5f52a3dc916a8f08e', 'd90750894a1d1e35f6df9d57945882de', 'c4667d040fe3847e7dfa134aa4bd3072', '4ce875875360a3ab7d1733dec9bcd6be', 'b93f89717c4756bb235a869ffa24c813', 'daf0fe23be95c2e5ee501e99c0d971f9', '3bc80c9d63bf0cc9462aa1754e1b0e1f', 'aded1463f1003ee6c12a5d9ecf0d8fd7'",,,118,
413cac83ac9bb62b8c55c85f7f80722b,2016/7/29 14:58,answer,,关于相亲，这样的条件的男的择偶这样的要求合理吗？算过分吗？,32,,40498422,"19553155, 19556742, 19565807, 19699517, 19779317",32,4
413cac83ac9bb62b8c55c85f7f80722b,2016/7/28 20:28,article,21771707,男生暧昧为何不继续主动,224,"'4fa36cc7b18bdba567bddebd105cf05d', '56753988629dda6e8bd601216ac8b3df', 'f74c839b3b3977238df2a5878a400437', '346b9029ca40e902cbd7efaffa9774c5', '96b80aced994e1ea6116592ac3e82e9a', '1c17c14a6694b1f283ed377bd7c60f41', '9ac887b04e95fa755f461a8e852c37b9', 'e442e1159294f691c5a0c14d65a677b3', '914ed746593c174ac530d216d2d96509', 'f4aa711fdb8a20bdc6655d3880bee075', '2b8c06aceb5f2b5acff99b93c470ddaa', '3e210b893b1d3032ebb4dab2868a8525', '35d1b600a8d2757bbfa271bf87c587f3', '1c17c14a6694b1f283ed377bd7c60f41', '850b68679ac5915a38f141c2619f4236', 'c245bd69c13eac67344701582a45842b', '0bd2af955fcaeb95c440adac6f59fc57', '0bd2af955fcaeb95c440adac6f59fc57', 'ca20e95fe4c7a3e3c6fea81f0b71949c', 'bb5fe1b7b16518912c6d25a89b215405', '1d96b168d5d356ff2fddb06a237bb023', '1c17c14a6694b1f283ed377bd7c60f41', '850b68679ac5915a38f141c2619f4236', '4ffb25c82faf99b87fd0a7eb48c2008f', 'bb3775ee8809877b03a54089664771d4', '4dea0d0efd7459d85866a31131658194', 'a2bd59ac0ae4ced5da29c9742912d36e', '9889ffa41246feeeb87388c629cf9199', '49d6e0c701d8b7607fe78b794706de6e', 'c435d9fd651b32b503b6d7b6dc6a0875', 'e034b50f6423583a4e97ca63d4a0a3fe', 'd4edcf9902186151e295dfd773964801', 'abafc709e5e9a56def97a05ea1c9102f', '9889ffa41246feeeb87388c629cf9199', 'fedf1a6f8734c8ee0cf569e47a56dd53', '3ae52cc12afe69a93f903594155ca324', '9fe0d836e5a8bb6e691a74da1f25efe6', 'c4814387c1e1544302fa3973cbd62f32', 'b97a3a9bc47d49ae7cebb6859df372cf', 'b97a3a9bc47d49ae7cebb6859df372cf', '67658f860282b734741b3af6a0676c79', 'fdc7b1bc8d37cdf6479b73b587598bfd', 'fd206c3ea3c944dd3f38be02de619e66'",,,224,
413cac83ac9bb62b8c55c85f7f80722b,2016/7/26 7:40,answer,,人真的谁也不爱，只是爱自己吗？,117,,30393341,"19551432, 19553848, 19559730, 19596204, 19637097",117,36
413cac83ac9bb62b8c55c85f7f80722b,2016/7/22 7:16,answer,,谈恋爱时总忍不住「作」，要怎么办才好？,115,,22590909,"19551432, 19561827, 19562033, 19583150, 19612519",115,47
413cac83ac9bb62b8c55c85f7f80722b,2016/7/18 19:09,answer,,南方日报记者成希涉嫌强奸女实习生，对此提醒女生增强安全意识是否为责怪她？,24,,47966405,"19561847, 19572948, 20021906",24,7
413cac83ac9bb62b8c55c85f7f80722b,2016/7/17 20:41,article,21623464,单身女人，让男神倒追你(电子书发布),148,"'9544f22854f259f8fc0a8d49826d1b5b', '203bf4b4ef79079d0541c3c694ae496e', 'b0c0c46e830f88f165ca04970dfd8be4', 'e1542a8f4c812f81cbecb762326100f5', '346b9029ca40e902cbd7efaffa9774c5', '0acdc91d752d6c0c828d3a3fcdbed774', 'da68e6ef18ff1e1660010fa946d33e83', '0220ac88ecba0ccde6a7cf9d68239363', 'b0c0c46e830f88f165ca04970dfd8be4', 'b0c0c46e830f88f165ca04970dfd8be4', '7e8d4d136d40a4706fbd6cad57d5a8ce', '6a06601b45f7d60ea5ca93a55bf61578', '615ee4b70e5b00646913724aedc1850b', 'a3a69865a0047379a1246387e4c5959d'",,,148,
413cac83ac9bb62b8c55c85f7f80722b,2016/7/6 21:10,answer,,情侣不该同时睡觉吗？,17,,48139607,19612519,17,4
413cac83ac9bb62b8c55c85f7f80722b,2016/7/1 19:55,article,21470716,调情的艺术(修改版),96,"'b159c49255585bc5f6ba3bce951418f0', 'd86fe819a1cdd5adc20abcf54e0595e5', '0f95e63a1fee5462a08a12967c2007f6', '205af90b9bd53f2f8f50d79554c595e8', 'e89467f819f2ec5496dcc49992f9cd0b', '108b687958060cde358395665c383695', '1af2cb26ec0b1e8750d8727b7f7bc843'",,,96,
